Rank,Release_Group,Worldwide,Domestic,Domestic_Percent,Foreign,Foreign_Percent,Year,Genres,Rating,Vote_Count,Original_Language,Production_Countries,Main_Genre
20,Miss Congeniality,212742720.0,106807667.0,50.2,105935053.0,49.8,2000,"Comedy, Crime, Action",6.531,3900,en,United States of America,Comedy
21,Traffic,207515725.0,124115725.0,59.8,83400000.0,40.2,2000,"Thriller, Drama, Crime",7.067,2156,en,United States of America,Thriller
22,Hollow Man,190213455.0,73209340.0,38.5,117004115.0,61.5,2000,"Action, Science Fiction, Thriller",5.9,2521,en,"Germany, United States of America",Action
23,102 Dalmatians,183611771.0,66957026.0,36.5,116654745.0,63.5,2000,"Family, Comedy",5.5,1356,en,United States of America,Family
24,Big Momma's House,173959438.0,117559438.0,67.6,56400000.0,32.4,2000,"Crime, Comedy",5.815,2294,en,"Germany, United States of America",Crime
25,The Emperor's New Groove,169327687.0,89302687.0,52.7,80025000.0,47.3,2000,"Adventure, Animation, Comedy, Family, Fantasy",7.559,6749,en,United States of America,Adventure
26,Nutty Professor II: The Klumps,166339890.0,123309890.0,74.1,43030000.0,25.9,2000,"Fantasy, Comedy, Romance, Science Fiction",4.993,1306,en,United States of America,Fantasy
27,Scream 3,161834276.0,89143175.0,55.1,72691101.0,44.9,2000,"Horror, Mystery",5.985,3610,en,United States of America,Horror
28,Chocolat,152699946.0,71509363.0,46.8,81190583.0,53.2,2000,"Comedy, Drama, Romance",7.0,3279,en,United States of America,Comedy
29,"Me, Myself & Irene",149270999.0,90570999.0,60.7,58700000.0,39.3,2000,Comedy,6.597,3857,en,United States of America,Comedy
30,The Beach,144056873.0,39785027.0,27.6,104271846.0,72.4,2000,"Drama, Adventure, Romance, Thriller",6.483,4351,en,"United Kingdom, United States of America",Drama
31,Remember the Titans,136706683.0,115654751.0,84.6,21051932.0,15.4,2000,Drama,7.636,2671,en,United States of America,Drama
32,Pokémon the Movie 2000,133949270.0,43758684.0,32.7,90190586.0,67.3,2000,"Adventure, Fantasy, Animation, Science Fiction, Family",6.687,847,ja,Japan,Adventure
33,Space Cowboys,128884132.0,90464773.0,70.2,38419359.0,29.8,2000,"Action, Adventure, Thriller",6.4,1357,en,United States of America,Action
34,U-571,127666415.0,77122415.0,60.4,50544000.0,39.6,2000,"War, Action, Adventure",6.494,1223,en,"France, Italy, United States of America",War
35,The Family Man,124745083.0,75793305.0,60.8,48951778.0,39.2,2000,"Comedy, Drama, Romance, Fantasy",6.796,1974,en,United States of America,Comedy
36,Road Trip,119754278.0,68540777.0,57.2,51213501.0,42.8,2000,"Comedy, Adventure",6.196,1939,en,United States of America,Comedy
37,Coyote Ugly,113916474.0,60786269.0,53.4,53130205.0,46.6,2000,"Comedy, Drama, Music, Romance",6.3,2081,en,United States of America,Comedy
38,Final Destination,112880294.0,53331147.0,47.2,59549147.0,52.8,2000,Horror,6.6,5632,en,United States of America,Horror
40,Mission to Mars,110983407.0,60883407.0,54.9,50100000.0,45.1,2000,"Science Fiction, Adventure, Thriller",5.986,1422,en,United States of America,Science Fiction
41,The Kid,110317580.0,69691949.0,63.2,40625631.0,36.8,2000,"Comedy, Drama",8.17,2109,en,United States of America,Comedy
42,Billy Elliot,109280263.0,21995263.0,20.1,87285000.0,79.9,2000,"Drama, Comedy, Music",7.595,3826,en,"France, United Kingdom, United States of America",Drama
43,Shaft,107196498.0,70334258.0,65.6,36862240.0,34.4,2000,"Action, Adventure, Crime, Thriller",6.017,1271,en,"Germany, United States of America",Action
44,The Whole Nine Yards,106371651.0,57262492.0,53.8,49109159.0,46.2,2000,"Comedy, Crime",6.451,1878,en,United States of America,Comedy
45,The Cell,104155843.0,61334059.0,58.9,42821784.0,41.1,2000,"Horror, Science Fiction, Thriller",6.273,1528,en,"Germany, United States of America",Horror
46,Rugrats in Paris,103291131.0,76507756.0,74.1,26783375.0,25.9,2000,"Family, Animation, Adventure, Comedy",6.6,454,en,United States of America,Family
47,Shanghai Noon,99274467.0,56937502.0,57.4,42336965.0,42.6,2000,"Adventure, Action, Comedy, Western",6.419,2520,en,"Hong Kong, United States of America",Adventure
48,The Tigger Movie,96159800.0,45554533.0,47.4,50605267.0,52.6,2000,"Animation, Family, Comedy",6.5,564,en,United States of America,Animation
49,The 6th Day,96085477.0,34604280.0,36.0,61481197.0,64.0,2000,"Science Fiction, Action, Mystery, Drama",5.984,2019,en,"United States of America, Canada",Science Fiction
50,Romeo Must Die,91036760.0,55973336.0,61.5,35063424.0,38.5,2000,"Action, Crime, Thriller",6.269,1182,en,United States of America,Action
51,Fantasia 2000,90874570.0,60655420.0,66.7,30219150.0,33.3,2000,"Animation, Family, Music",6.967,1270,en,United States of America,Animation
52,Autumn in New York,90726668.0,37761915.0,41.6,52964753.0,58.4,2000,"Drama, Romance",6.1,709,en,United States of America,Drama
53,Bring It On,90449929.0,68379000.0,75.6,22070929.0,24.4,2000,Comedy,6.242,1693,en,United States of America,Comedy
54,Bedazzled,90383208.0,37886980.0,41.9,52496228.0,58.1,2000,"Fantasy, Comedy, Romance",6.065,1895,en,"Germany, United States of America",Fantasy
55,Snatch,83557872.0,30328156.0,36.3,53229716.0,63.7,2000,"Crime, Comedy",7.81,9059,en,United Kingdom,Crime
56,Men of Honor,82343495.0,48818921.0,59.3,33524574.0,40.7,2000,Drama,7.479,2287,en,United States of America,Drama
57,Finding Forrester,80049764.0,51804714.0,64.7,28245050.0,35.3,2000,"Drama, History",7.112,1087,en,United States of America,Drama
58,The Road to El Dorado,76432727.0,50863742.0,66.5,25568985.0,33.5,2000,"Family, Adventure, Animation, Comedy, Fantasy",7.256,3740,en,United States of America,Family
59,"Dude, Where's My Car?",73180723.0,46729800.0,63.9,26450923.0,36.1,2000,"Comedy, Romance",5.5,1867,en,United States of America,Comedy
60,"O Brother, Where Art Thou?",71868327.0,45512588.0,63.3,26355739.0,36.7,2000,"Adventure, Comedy, Crime",7.325,4149,en,"France, United Kingdom, United States of America",Adventure
61,Rules of Engagement,71732303.0,61335230.0,85.5,10397073.0,14.5,2000,"War, Drama",6.2,699,en,United States of America,War
62,Frequency,68106245.0,45010278.0,66.1,23095967.0,33.9,2000,"Science Fiction, Thriller",7.242,1784,en,United States of America,Science Fiction
63,Thirteen Days,66579890.0,34592089.0,52.0,31987801.0,48.0,2000,"History, Thriller",7.032,745,en,United States of America,History
64,Proof of Life,62761005.0,32598931.0,51.9,30162074.0,48.1,2000,"Thriller, Action, Drama",6.2,788,en,United States of America,Thriller
65,Snow Day,62464731.0,60020107.0,96.1,2444624.0,3.9,2000,"Comedy, Family, Adventure",5.128,207,en,"Germany, United States of America",Comedy
66,28 Days,62198945.0,37170488.0,59.8,25028457.0,40.2,2000,"Comedy, Drama",6.1,985,en,United States of America,Comedy
67,Taxi 2,60726164.0,626164.0,1.0,60100000.0,99.0,2000,"Action, Comedy",6.255,1724,fr,France,Action
68,Keeping the Faith,59945183.0,37047880.0,61.8,22897303.0,38.2,2000,"Comedy, Romance",6.1,611,en,United States of America,Comedy
69,Next Friday,59827328.0,57328603.0,95.8,2498725.0,4.2,2000,Comedy,6.446,569,en,United States of America,Comedy
70,The Flintstones in Viva Rock Vegas,59468275.0,35268275.0,59.3,24200000.0,40.7,2000,"Comedy, Family, Romance",4.8,750,en,United States of America,Comedy
71,Little Nicky,58292295.0,39464775.0,67.7,18827520.0,32.3,2000,"Comedy, Fantasy",5.9,1812,en,United States of America,Comedy
72,Pay It Forward,55707411.0,33519628.0,60.2,22187783.0,39.8,2000,Drama,7.3,1810,en,United States of America,Drama
73,Bounce,53425292.0,36805288.0,68.9,16620004.0,31.1,2000,"Drama, Romance",5.8,386,en,United States of America,Drama
74,Pitch Black,53187659.0,39240659.0,73.8,13947000.0,26.2,2000,"Thriller, Science Fiction, Action",6.846,4401,en,United States of America,Thriller
75,Hanging Up,51880044.0,36050230.0,69.5,15829814.0,30.5,2000,"Drama, Comedy",5.2,170,en,United States of America,Drama
76,The Skulls,50802120.0,35046120.0,69.0,15756000.0,31.0,2000,"Crime, Drama, Thriller",5.8,545,en,United States of America,Crime
77,The Replacements,50054511.0,44737059.0,89.4,5317452.0,10.6,2000,Comedy,6.6,957,en,United States of America,Comedy
78,Book of Shadows: Blair Witch 2,47737094.0,26437094.0,55.4,21300000.0,44.6,2000,"Mystery, Thriller, Horror",4.307,828,en,United States of America,Mystery
79,Almost Famous,47383689.0,32534850.0,68.7,14848839.0,31.3,2000,"Drama, Music",7.504,2747,en,United States of America,Drama
80,The Watcher,47267829.0,28946615.0,61.2,18321214.0,38.8,2000,"Mystery, Thriller",5.107,494,en,United States of America,Mystery
81,High Fidelity,47126295.0,27287137.0,57.9,19839158.0,42.1,2000,"Drama, Comedy, Romance, Music",7.124,1976,en,"United Kingdom, United States of America",Drama
82,Dracula 2000,47053625.0,33022767.0,70.2,14030858.0,29.8,2000,"Thriller, Horror, Action, Fantasy",5.3,672,en,United States of America,Thriller
83,The Gift,44567606.0,12008642.0,26.9,32558964.0,73.1,2000,"Horror, Drama, Thriller, Mystery",6.5,1217,en,United States of America,Horror
84,Where the Heart Is,40863718.0,33772838.0,82.6,7090880.0,17.4,2000,"Comedy, Drama, Romance",7.108,688,en,United States of America,Comedy
85,Bless the Child,40443010.0,29381494.0,72.6,11061516.0,27.4,2000,"Drama, Horror, Thriller, Crime",5.329,277,en,United States of America,Drama
86,The Art of War,40400425.0,30208599.0,74.8,10191826.0,25.2,2000,"Crime, Action, Adventure",5.7,485,en,United States of America,Crime
87,Dancer in the Dark,40031879.0,4184036.0,10.5,35847843.0,89.5,2000,"Drama, Crime",7.875,1792,en,"Denmark, Finland, France, Germany, Iceland, Netherlands, Norway, Sweden",Drama
88,The Legend of Bagger Vance,39459427.0,30919168.0,78.4,8540259.0,21.6,2000,"Drama, Fantasy",6.579,897,en,"Switzerland, United Kingdom, United States of America",Drama
89,Urban Legends: Final Cut,38574362.0,21468807.0,55.7,17105555.0,44.3,2000,"Horror, Mystery, Thriller",4.9,470,en,"Canada, United States of America",Horror
90,The Original Kings of Comedy,38182790.0,38182790.0,100.0,0.0,0.0,2000,"Comedy, Documentary",6.1,55,en,United States of America,Comedy
91,Titan A.E.,36754634.0,22753426.0,61.9,14001208.0,38.1,2000,"Animation, Action, Science Fiction, Family, Adventure",6.6,1085,en,United States of America,Animation
92,Return to Me,36609995.0,32722798.0,89.4,3887197.0,10.6,2000,"Romance, Comedy",6.632,437,en,United States of America,Romance
93,My Dog Skip,35547761.0,34134641.0,96.0,1413120.0,4.0,2000,"Comedy, Drama, Family",6.746,272,en,United States of America,Comedy
94,The Adventures of Rocky & Bullwinkle,35134820.0,26005820.0,74.0,9129000.0,26.0,2000,"Family, Adventure, Animation, Comedy, Fantasy",4.1,360,en,"Germany, United States of America",Family
95,American Psycho,34266564.0,15070285.0,44.0,19196279.0,56.0,2000,"Thriller, Drama, Crime",7.401,11064,en,"Canada, United States of America",Thriller
96,Dungeons & Dragons,33978694.0,15391970.0,45.3,18586724.0,54.7,2000,"Drama, Adventure, Fantasy",4.4,620,en,"Czech Republic, United States of America",Drama
97,Red Planet,33463969.0,17480890.0,52.2,15983079.0,47.8,2000,"Thriller, Action, Science Fiction",5.703,1028,en,"Australia, United States of America",Thriller
98,Wonder Boys,33426588.0,19393557.0,58.0,14033031.0,42.0,2000,"Comedy, Drama",6.8,594,en,"Germany, Japan, United Kingdom, United States of America",Comedy
99,Reindeer Games,32168970.0,23368995.0,72.6,8799975.0,27.4,2000,"Thriller, Action, Crime",5.7,653,en,United States of America,Thriller
100,Lost Souls,31355910.0,16815253.0,53.6,14540657.0,46.4,2000,"Horror, Thriller, Drama",5.0,184,en,United States of America,Horror
101,Small Time Crooks,29934477.0,17266359.0,57.7,12668118.0,42.3,2000,"Comedy, Crime",6.4,687,en,United States of America,Comedy
102,Battlefield Earth,29725663.0,21471685.0,72.2,8253978.0,27.8,2000,"Science Fiction, Action, Adventure",3.3,850,en,"Canada, United States of America",Science Fiction
103,Nurse Betty,29360400.0,25170054.0,85.7,4190346.0,14.3,2000,"Comedy, Crime, Thriller",5.996,392,en,"Germany, United States of America",Comedy
104,Boiler Room,28780255.0,16970581.0,59.0,11809674.0,41.0,2000,"Crime, Drama, Thriller",6.721,654,en,United States of America,Crime
105,The Little Vampire,27965865.0,13572400.0,48.5,14393465.0,51.5,2000,"Family, Adventure, Comedy, Fantasy",6.9,427,en,"Germany, Netherlands, United States of America",Family
106,Love & Basketball,27728118.0,27459615.0,99.0,268503.0,1.0,2000,"Comedy, Drama, Romance",7.376,427,en,United States of America,Comedy
107,Cirque du Soleil: Journey of Man,27538359.0,15627434.0,56.7,11910925.0,43.3,2000,"Drama, Family, Music, Fantasy",7.0,27,en,Canada,Drama
108,Center Stage,26385941.0,17200925.0,65.2,9185016.0,34.8,2000,"Drama, Music",6.927,334,en,United States of America,Drama
109,Saving Grace,26330482.0,12178602.0,46.3,14151880.0,53.7,2000,"Crime, Comedy",6.531,413,en,"France, United Kingdom",Crime
110,Boys and Girls,25850615.0,21799652.0,84.3,4050963.0,15.7,2000,"Comedy, Drama, Romance",5.987,391,en,United States of America,Comedy
111,Down to You,24419914.0,20069008.0,82.2,4350906.0,17.8,2000,"Comedy, Drama, Romance",5.2,234,en,United States of America,Comedy
112,The Next Best Thing,24362772.0,14990582.0,61.5,9372190.0,38.5,2000,"Comedy, Drama, Romance",5.3,188,en,United States of America,Comedy
113,Dr. T & the Women,22844291.0,13113041.0,57.4,9731250.0,42.6,2000,"Comedy, Drama, Romance",4.9,325,en,United States of America,Comedy
114,The Contender,22361811.0,17872723.0,79.9,4489088.0,20.1,2000,"Drama, Thriller",6.635,237,en,"Germany, United Kingdom, United States of America",Drama
115,Michael Jordan to the Max,21268532.0,18650521.0,87.7,2618011.0,12.3,2000,Documentary,7.323,31,en,United States of America,Documentary
116,Best in Show,20789556.0,18715392.0,90.0,2074164.0,10.0,2000,Comedy,6.878,574,en,United States of America,Comedy
117,Thomas and the Magic Railroad,19748009.0,15933506.0,80.7,3814503.0,19.3,2000,"Animation, Drama, Family",5.414,81,en,"United Kingdom, United States of America",Animation
118,Get Carter,19412993.0,14967182.0,77.1,4445811.0,22.9,2000,"Action, Drama, Thriller, Crime",5.2,573,en,"Canada, Switzerland, United States of America",Action
119,The Ninth Gate,18661336.0,18661336.0,100.0,0.0,0.0,2000,"Mystery, Thriller, Horror",6.469,3008,en,"Spain, France",Mystery
120,Loser,18404706.0,15618626.0,84.9,2786080.0,15.1,2000,"Comedy, Romance",5.395,433,en,United States of America,Comedy
121,All the Pretty Horses,18133495.0,15540353.0,85.7,2593142.0,14.3,2000,"Drama, Romance, Western",5.8,221,en,United States of America,Drama
122,Quills,17989227.0,7065332.0,39.3,10923895.0,60.7,2000,Drama,7.136,645,en,"Germany, United Kingdom, United States of America",Drama
123,CyberWorld,16653900.0,11253900.0,67.6,5400000.0,32.4,2000,"Animation, Comedy, Family, Fantasy, Science Fiction",6.2,5,en,"Canada, France, Germany, Japan, United Kingdom, United States of America",Animation
124,Digimon: The Movie,16643191.0,9631153.0,57.9,7012038.0,42.1,2000,"Fantasy, Animation, Science Fiction, Family",6.526,274,ja,"Japan, United States of America",Fantasy
125,Italian for Beginners,16349568.0,4544753.0,27.8,11804815.0,72.2,2000,"Comedy, Drama, Romance",6.3,127,da,"Denmark, Sweden",Comedy
126,Drowning Mona,15906764.0,15506764.0,97.5,400000.0,2.5,2000,"Comedy, Crime, Mystery",5.488,163,en,United States of America,Comedy
127,Highlander: Endgame,15843608.0,12811858.0,80.9,3031750.0,19.1,2000,"Action, Adventure, Fantasy",4.8,405,en,"United Kingdom, United States of America",Action
128,Bait,15471969.0,15325127.0,99.1,146842.0,0.9,2000,"Action, Thriller, Crime",5.7,191,en,United States of America,Action
129,Supernova,14828081.0,14230455.0,96.0,597626.0,4.0,2000,"Science Fiction, Horror, Thriller",4.9,384,en,United States of America,Science Fiction
130,Malena,14493284.0,3448233.0,23.8,11045051.0,76.2,2000,Drama,7.423,2249,it,"Italy, United States of America",Drama
131,I Dreamed of Africa,14400327.0,6651522.0,46.2,7748805.0,53.8,2000,"Romance, Drama, Adventure",5.5,78,en,United States of America,Romance
132,What Planet Are You From?,14145677.0,6291602.0,44.5,7854075.0,55.5,2000,"Comedy, Drama, Romance, Science Fiction",5.483,150,en,United States of America,Comedy
133,The Ladies Man,13743212.0,13616610.0,99.1,126602.0,0.9,2000,Comedy,5.3,131,en,United States of America,Comedy
134,Solarmax,13400161.0,13400161.0,100.0,0.0,0.0,2000,Documentary,6.7,15,en,Australia,Documentary
135,The Crew,13105853.0,13023075.0,99.4,82778.0,0.6,2000,"Action, Comedy, Crime",5.511,36,en,United States of America,Action
136,The Way of the Gun,13069740.0,6055661.0,46.3,7014079.0,53.7,2000,"Action, Crime, Drama, Thriller",6.329,431,en,United States of America,Action
137,Gossip,12591270.0,5108820.0,40.6,7482450.0,59.4,2000,"Mystery, Thriller",5.799,241,en,United States of America,Mystery
138,Ready to Rumble,12452362.0,12394327.0,99.5,58035.0,0.5,2000,"Action, Comedy",5.2,155,en,United States of America,Action
139,Drunken Master II,11555430.0,11555430.0,100.0,0.0,0.0,2000,"Action, Comedy",7.42,955,cn,Hong Kong,Action
140,You Can Count on Me,11242521.0,9416804.0,83.8,1825717.0,16.2,2000,Drama,6.822,301,en,United States of America,Drama
141,Shadow of the Vampire,11155214.0,8293784.0,74.3,2861430.0,25.7,2000,"Drama, Horror",6.7,578,en,"Luxembourg, United Kingdom, United States of America",Drama
142,Lucky Numbers,10890222.0,10042516.0,92.2,847706.0,7.8,2000,"Comedy, Crime",5.1,179,en,"France, United States of America",Comedy
143,Here on Earth,10873148.0,10522168.0,96.8,350980.0,3.2,2000,"Romance, Drama",5.9,172,en,United States of America,Romance
144,Pollock,10558970.0,8598593.0,81.4,1960377.0,18.6,2000,"Drama, History",6.676,312,en,United States of America,Drama
145,Anatomy,10501958.0,9660.0,0.0,10492298.0,99.9,2000,"Horror, Thriller",6.157,286,de,Germany,Horror
146,The Virgin Suicides,10409377.0,4906229.0,47.1,5503148.0,52.9,2000,Drama,7.119,3264,en,United States of America,Drama
147,Woman on Top,10194274.0,5020111.0,49.2,5174163.0,50.8,2000,"Comedy, Drama, Romance, Fantasy",6.1,237,en,United States of America,Comedy
148,Godzilla 2000,10037390.0,10037390.0,100.0,0.0,0.0,2000,"Action, Adventure, Science Fiction",6.9,270,ja,Japan,Action
149,Whatever It Takes,9902115.0,8745680.0,88.3,1156435.0,11.7,2000,"Drama, Comedy, Romance",5.771,277,en,United States of America,Drama
150,3 Strikes,9832166.0,9832166.0,100.0,0.0,0.0,2000,"Action, Comedy, Romance",5.6,50,en,United States of America,Action
151,Bread and Tulips,9733455.0,5318679.0,54.6,4401169.0,45.2,2000,"Comedy, Romance",7.15,283,it,"Belgium, Italy, Switzerland",Comedy
152,Ghost Dog: The Way of the Samurai,9380473.0,3308029.0,35.3,6072444.0,64.7,2000,"Crime, Drama",7.321,1215,en,"France, Germany, Japan, United States of America",Crime
153,State and Main,9206279.0,6944471.0,75.4,2261808.0,24.6,2000,"Comedy, Drama",6.3,223,en,"France, United States of America",Comedy
154,Before Night Falls,8527517.0,4242892.0,49.8,4284625.0,50.2,2000,Drama,6.622,271,en,"Mexico, United States of America",Drama
155,Butterfly,7733894.0,2092682.0,27.1,5641212.0,72.9,2000,"Drama, Crime, Music, Science Fiction",7.429,85,ja,Japan,Drama
156,Ants in the Pants,7625967.0,0.0,0.0,7625967.0,100.0,2000,"Comedy, Romance",5.0,123,de,Germany,Comedy
157,Requiem for a Dream,7390108.0,3635482.0,49.2,3754626.0,50.8,2000,"Crime, Drama",8.0,9989,en,United States of America,Crime
158,Where the Money Is,7243669.0,5661798.0,78.2,1581871.0,21.8,2000,"Comedy, Crime, Drama",6.0,73,en,"Germany, United Kingdom, United States of America",Comedy
159,Screwed,7201701.0,7027345.0,97.6,174356.0,2.4,2000,"Action, Comedy",5.5,93,en,United States of America,Action
161,Croupier,7075068.0,6201143.0,87.6,873925.0,12.4,2000,"Drama, Thriller",6.727,282,en,"Germany, United Kingdom, France, Ireland",Drama
162,Duets,6620242.0,4739023.0,71.6,1881219.0,28.4,2000,"Comedy, Drama, Music",5.663,143,en,United States of America,Comedy
163,Now or Never,5995963.0,0.0,0.0,5995963.0,100.0,2000,Comedy,6.0,8,de,Germany,Comedy
164,Black & White,5541431.0,5277299.0,95.2,264132.0,4.8,2000,"Comedy, Romance, Crime",7.676,732,sr,"France, Germany, Yugoslavia",Comedy
165,The in Crowd,5280035.0,5280035.0,100.0,0.0,0.0,2000,"Drama, Mystery, Thriller",4.6,54,en,United States of America,Drama
166,The House of Mirth,5164404.0,3043284.0,58.9,2121120.0,41.1,2000,"Drama, Romance",6.2,71,en,"United Kingdom, France, Germany, United States of America",Drama
167,Otto - Der Katastrofenfilm,5058355.0,0.0,0.0,5058355.0,100.0,2000,Comedy,5.2,65,de,Germany,Comedy
168,Whipped,4775009.0,4159986.0,87.1,615023.0,12.9,2000,"Comedy, Romance",3.9,47,en,United States of America,Comedy
169,Held Up,4705631.0,4705631.0,100.0,0.0,0.0,2000,Comedy,5.5,52,en,United States of America,Comedy
171,The Tao of Steve,4406030.0,4342203.0,98.6,63827.0,1.4,2000,"Comedy, Romance",6.0,74,en,United States of America,Comedy
172,Mohabbatein,4279351.0,1070000.0,25.0,3209351.0,75.0,2000,"Drama, Romance",7.0,238,hi,India,Drama
173,East Is East,4177818.0,4177818.0,100.0,0.0,0.0,2000,"Drama, Romance",6.6,62,fr,"Bulgaria, France, Russia, Spain",Drama
174,Bossa Nova,4069261.0,1823297.0,44.8,2245964.0,55.2,2000,"Comedy, Drama, Romance",5.4,26,en,"Brazil, United States of America",Comedy
175,Erkan & Stefan,4026949.0,0.0,0.0,4026949.0,100.0,2000,Comedy,4.557,53,de,Germany,Comedy
176,Pettson & Findus - Katten och gubbens år,3920489.0,0.0,0.0,3920489.0,100.0,2000,"Animation, Family, Adventure",6.3,6,sv,"Germany, Sweden",Animation
177,Up at the Villa,3740113.0,2933161.0,78.4,806952.0,21.6,2000,"Drama, Romance",5.224,29,en,"United Kingdom, United States of America",Drama
178,The Big Kahuna,3728888.0,3165544.0,84.9,563344.0,15.1,2000,"Comedy, Drama",6.755,352,en,United States of America,Comedy
179,Price of Glory,3548556.0,3440228.0,96.9,108328.0,3.1,2000,Drama,4.5,9,en,United States of America,Drama
180,Gun Shy,3221280.0,1638202.0,50.9,1583078.0,49.1,2000,"Action, Comedy, Romance, Thriller",5.2,136,en,United States of America,Action
181,Beautiful,3169930.0,3157348.0,99.6,12582.0,0.4,2000,"Comedy, Drama",5.72,42,en,United States of America,Comedy
182,Isn't She Great,3003296.0,2962465.0,98.6,40831.0,1.4,2000,"Comedy, Drama",4.8,35,en,United States of America,Comedy
183,No More School,2870533.0,0.0,0.0,2870533.0,100.0,2000,Comedy,5.9,68,de,Germany,Comedy
184,Flickering Lights,2760019.0,0.0,0.0,2760019.0,100.0,2000,"Action, Comedy, Crime",7.18,200,da,"Denmark, Sweden",Action
185,The Color of Paradise,2724595.0,1817216.0,66.7,907379.0,33.3,2000,"Family, Drama",7.518,170,fa,Iran,Family
186,God's Army,2637726.0,2637726.0,100.0,0.0,0.0,2000,Drama,6.0,6,en,United States of America,Drama
187,But I'm a Cheerleader,2595216.0,2205627.0,85.0,389589.0,15.0,2000,"Comedy, Romance",7.0,681,en,United States of America,Comedy
188,Bamboozled,2463650.0,2274979.0,92.3,188671.0,7.7,2000,"Comedy, Drama",6.2,129,en,United States of America,Comedy
189,East/West,2321029.0,2321029.0,100.0,0.0,0.0,2000,"Drama, Romance",6.6,62,fr,"Bulgaria, France, Russia, Spain",Drama
190,Shower,2150929.0,1157764.0,53.8,993165.0,46.2,2000,"Comedy, Drama",7.0,66,zh,China,Comedy
191,Left Luggage,2111280.0,1069540.0,50.7,1041740.0,49.3,2000,Drama,6.4,29,en,"Netherlands, United States of America, United Kingdom, Belgium",Drama
193,Marlene,2061924.0,0.0,0.0,2061924.0,100.0,2000,Drama,5.6,14,de,"Germany, Italy",Drama
194,Hamlet,2046433.0,1577287.0,77.1,469146.0,22.9,2000,Drama,5.779,131,en,United States of America,Drama
195,The Broken Hearts Club: A Romantic Comedy,2019121.0,1746585.0,86.5,272536.0,13.5,2000,"Comedy, Drama, Romance",6.316,87,en,United States of America,Comedy
196,Cecil B. Demented,1961544.0,1284646.0,65.5,676898.0,34.5,2000,"Crime, Comedy, Action",6.3,256,en,"France, United States of America",Crime
197,The Life and Times of Hank Greenberg,1712385.0,1712385.0,100.0,0.0,0.0,2000,Documentary,6.1,9,en,Unknown,Documentary
